================== Iniciando IETFEM v2.11 ===========================


================== Solucion de elasticidad lineal ===========================


Archivo de entrada: ../../input/3D/Truss_3D_sd/grua.txt  ... 

Tiempo en resolver: 1604.753 segundos

Tipo de problema: Truss 3D pequeñas deformaciones y desplazamientos

Magnitud de fuerza: kN 

Magnitud de longitud: m 

Número de grados de liertad por nodo: 3 

Número de nodos por elemento: 2 

Número de materiales: 1 

Número de secciones: 2 

Número de nodos: 289 

Número de elementos: 1294 

Factores de escala
PD_Deformada:  70.00 
      Apoyos:   1.00 
       Áreas:   1.00 
     Fuerzas:   1.00 
      Cuadro:   0.05 
     Numeros:   1.00 

-------------------------------------------------------- 
               Coordenadas de los nodos (m)                 
-------------------------------------------------------- 
| Nodo |        X      |        Y      |        Z      |
|  477 |    2.83e+000 |
|  478 |    2.83e+000 |
|  479 |    2.83e+000 |
|  480 |    2.83e+000 |
|  481 |    2.00e+000 |
|  482 |    2.00e+000 |
|  483 |    2.00e+000 |
|  484 |    2.00e+000 |
|  485 |    2.00e+000 |
|  486 |    2.83e+000 |
|  487 |    2.83e+000 |
|  488 |    2.83e+000 |
|  489 |    2.83e+000 |
|  490 |    2.83e+000 |
|  491 |    2.83e+000 |
|  492 |    2.83e+000 |
|  493 |    2.83e+000 |
|  494 |    2.00e+000 |
|  495 |    2.00e+000 |
|  496 |    2.00e+000 |
|  497 |    2.00e+000 |
|  498 |    2.00e+000 |
|  499 |    2.83e+000 |
|  500 |    2.83e+000 |
|  501 |    2.83e+000 |
|  502 |    2.83e+000 |
|  503 |    2.83e+000 |
|  504 |    2.83e+000 |
|  505 |    2.83e+000 |
|  506 |    2.83e+000 |
|  507 |    2.00e+000 |
|  508 |    2.00e+000 |
|  509 |    2.00e+000 |
|  510 |    2.00e+000 |
|  511 |    2.00e+000 |
|  512 |    2.83e+000 |
|  513 |    2.83e+000 |
|  514 |    2.83e+000 |
|  515 |    2.83e+000 |
|  516 |    2.83e+000 |
|  517 |    2.83e+000 |
|  518 |    2.83e+000 |
|  519 |    2.83e+000 |
|  520 |    2.00e+000 |
|  521 |    2.00e+000 |
|  522 |    2.00e+000 |
|  523 |    2.00e+000 |
|  524 |    2.00e+000 |
|  525 |    2.83e+000 |
|  526 |    2.83e+000 |
|  527 |    2.83e+000 |
|  528 |    2.83e+000 |
|  529 |    2.83e+000 |
|  530 |    2.83e+000 |
|  531 |    2.83e+000 |
|  532 |    2.83e+000 |
|  533 |    2.00e+000 |
|  534 |    2.00e+000 |
|  535 |    2.00e+000 |
|  536 |    2.00e+000 |
|  537 |    2.00e+000 |
|  538 |    2.83e+000 |
|  539 |    2.83e+000 |
|  540 |    2.83e+000 |
|  541 |    2.83e+000 |
|  542 |    2.83e+000 |
|  543 |    2.83e+000 |
|  544 |    2.83e+000 |
|  545 |    2.83e+000 |
|  546 |    2.00e+000 |
|  547 |    2.00e+000 |
|  548 |    2.00e+000 |
|  549 |    2.00e+000 |
|  550 |    2.00e+000 |
|  551 |    2.83e+000 |
|  552 |    2.83e+000 |
|  553 |    2.83e+000 |
|  554 |    2.83e+000 |
|  555 |    2.83e+000 |
|  556 |    2.83e+000 |
|  557 |    2.83e+000 |
|  558 |    2.83e+000 |
|  559 |    2.00e+000 |
|  560 |    2.00e+000 |
|  561 |    2.00e+000 |
|  562 |    2.00e+000 |
|  563 |    2.00e+000 |
|  564 |    2.83e+000 |
|  565 |    2.83e+000 |
|  566 |    2.83e+000 |
|  567 |    2.83e+000 |
|  568 |    2.83e+000 |
|  569 |    2.83e+000 |
|  570 |    2.83e+000 |
|  571 |    2.83e+000 |
|  572 |    2.00e+000 |
|  573 |    2.00e+000 |
|  574 |    2.00e+000 |
|  575 |    2.00e+000 |
|  576 |    2.00e+000 |
|  577 |    2.83e+000 |
|  578 |    2.83e+000 |
|  579 |    2.83e+000 |
|  580 |    2.83e+000 |
|  581 |    2.83e+000 |
|  582 |    2.83e+000 |
|  583 |    2.83e+000 |
|  584 |    2.83e+000 |
|  585 |    2.00e+000 |
|  586 |    2.00e+000 |
|  587 |    2.00e+000 |
|  588 |    2.00e+000 |
|  589 |    2.00e+000 |
|  590 |    2.83e+000 |
|  591 |    2.83e+000 |
|  592 |    2.83e+000 |
|  593 |    2.83e+000 |
|  594 |    2.83e+000 |
|  595 |    2.83e+000 |
|  596 |    2.83e+000 |
|  597 |    2.83e+000 |
|  598 |    2.00e+000 |
|  599 |    2.00e+000 |
|  600 |    2.00e+000 |
|  601 |    2.00e+000 |
|  602 |    2.00e+000 |
|  603 |    2.83e+000 |
|  604 |    2.83e+000 |
|  605 |    2.83e+000 |
|  606 |    2.83e+000 |
|  607 |    2.83e+000 |
|  608 |    2.83e+000 |
|  609 |    2.83e+000 |
|  610 |    2.83e+000 |
|  611 |    2.00e+000 |
|  612 |    2.00e+000 |
|  613 |    2.00e+000 |
|  614 |    2.00e+000 |
|  615 |    2.00e+000 |
|  616 |    2.83e+000 |
|  617 |    2.83e+000 |
|  618 |    2.83e+000 |
|  619 |    2.83e+000 |
|  620 |    2.83e+000 |
|  621 |    2.83e+000 |
|  622 |    2.83e+000 |
|  623 |    2.83e+000 |
|  624 |    2.00e+000 |
|  625 |    2.00e+000 |
|  626 |    2.00e+000 |
|  627 |    2.00e+000 |
|  628 |    2.00e+000 |
|  629 |    2.83e+000 |
|  630 |    2.83e+000 |
|  631 |    2.83e+000 |
|  632 |    2.83e+000 |
|  633 |    2.83e+000 |
|  634 |    2.83e+000 |
|  635 |    2.83e+000 |
|  636 |    2.83e+000 |
|  637 |    2.00e+000 |
|  638 |    2.00e+000 |
|  639 |    2.00e+000 |
|  640 |    2.00e+000 |
|  641 |    2.00e+000 |
|  642 |    2.83e+000 |
|  643 |    2.83e+000 |
|  644 |    2.83e+000 |
|  645 |    2.83e+000 |
|  646 |    2.83e+000 |
|  647 |    2.83e+000 |
|  648 |    2.83e+000 |
|  649 |    2.83e+000 |
|  650 |    2.00e+000 |
|  651 |    2.00e+000 |
|  652 |    2.00e+000 |
|  653 |    2.00e+000 |
|  654 |    2.00e+000 |
|  655 |    2.83e+000 |
|  656 |    2.83e+000 |
|  657 |    2.83e+000 |
|  658 |    2.83e+000 |
|  659 |    2.83e+000 |
|  660 |    2.83e+000 |
|  661 |    2.83e+000 |
|  662 |    2.83e+000 |
|  663 |    2.00e+000 |
|  664 |    2.00e+000 |
|  665 |    2.00e+000 |
|  666 |    2.00e+000 |
|  667 |    2.00e+000 |
|  668 |    2.83e+000 |
|  669 |    2.83e+000 |
|  670 |    2.83e+000 |
|  671 |    2.83e+000 |
|  672 |    2.83e+000 |
|  673 |    2.83e+000 |
|  674 |    2.83e+000 |
|  675 |    2.83e+000 |
|  676 |    2.00e+000 |
|  677 |    2.00e+000 |
|  678 |    2.00e+000 |
|  679 |    2.00e+000 |
|  680 |    2.00e+000 |
|  681 |    2.83e+000 |
|  682 |    2.83e+000 |
|  683 |    2.83e+000 |
|  684 |    2.83e+000 |
|  685 |    2.83e+000 |
|  686 |    2.83e+000 |
|  687 |    2.83e+000 |
|  688 |    2.83e+000 |
|  689 |    2.00e+000 |
|  690 |    2.00e+000 |
|  691 |    2.00e+000 |
|  692 |    2.00e+000 |
|  693 |    2.00e+000 |
|  694 |    2.83e+000 |
|  695 |    2.83e+000 |
|  696 |    2.83e+000 |
|  697 |    2.83e+000 |
|  698 |    2.83e+000 |
|  699 |    2.83e+000 |
|  700 |    2.83e+000 |
|  701 |    2.83e+000 |
|  702 |    2.00e+000 |
|  703 |    2.00e+000 |
|  704 |    2.00e+000 |
|  705 |    2.00e+000 |
|  706 |    2.00e+000 |
|  707 |    2.83e+000 |
|  708 |    2.83e+000 |
|  709 |    2.83e+000 |
|  710 |    2.83e+000 |
|  711 |    2.83e+000 |
|  712 |    2.83e+000 |
|  713 |    2.83e+000 |
|  714 |    2.83e+000 |
|  715 |    2.00e+000 |
|  716 |    2.00e+000 |
|  717 |    2.00e+000 |
|  718 |    2.00e+000 |
|  719 |    2.00e+000 |
|  720 |    2.83e+000 |
|  721 |    2.83e+000 |
|  722 |    2.83e+000 |
|  723 |    2.83e+000 |
|  724 |    2.83e+000 |
|  725 |    2.83e+000 |
|  726 |    2.83e+000 |
|  727 |    2.83e+000 |
|  728 |    2.00e+000 |
|  729 |    2.00e+000 |
|  730 |    2.00e+000 |
|  731 |    2.00e+000 |
|  732 |    2.00e+000 |
|  733 |    2.83e+000 |
|  734 |    2.83e+000 |
|  735 |    2.83e+000 |
|  736 |    2.83e+000 |
|  737 |    2.83e+000 |
|  738 |    2.83e+000 |
|  739 |    2.83e+000 |
|  740 |    2.83e+000 |
|  741 |    2.00e+000 |
|  742 |    2.00e+000 |
|  743 |    2.00e+000 |
|  744 |    2.00e+000 |
|  745 |    2.00e+000 |
|  746 |    2.83e+000 |
|  747 |    2.83e+000 |
|  748 |    2.83e+000 |
|  749 |    2.83e+000 |
|  750 |    2.83e+000 |
|  751 |    2.83e+000 |
|  752 |    2.83e+000 |
|  753 |    2.83e+000 |
|  754 |    2.00e+000 |
|  755 |    2.00e+000 |
|  756 |    2.00e+000 |
|  757 |    2.00e+000 |
|  758 |    2.00e+000 |
|  759 |    2.83e+000 |
|  760 |    2.83e+000 |
|  761 |    2.83e+000 |
|  762 |    2.83e+000 |
|  763 |    2.83e+000 |
|  764 |    2.83e+000 |
|  765 |    2.83e+000 |
|  766 |    2.83e+000 |
|  767 |    2.00e+000 |
|  768 |    2.00e+000 |
|  769 |    2.00e+000 |
|  770 |    2.00e+000 |
|  771 |    2.00e+000 |
|  772 |    2.83e+000 |
|  773 |    2.83e+000 |
|  774 |    2.83e+000 |
|  775 |    2.83e+000 |
|  776 |    2.83e+000 |
|  777 |    2.83e+000 |
|  778 |    2.83e+000 |
|  779 |    2.83e+000 |
|  780 |    2.00e+000 |
|  781 |    2.00e+000 |
|  782 |    2.00e+000 |
|  783 |    2.00e+000 |
|  784 |    2.00e+000 |
|  785 |    2.83e+000 |
|  786 |    2.83e+000 |
|  787 |    2.83e+000 |
|  788 |    2.83e+000 |
|  789 |    2.83e+000 |
|  790 |    2.83e+000 |
|  791 |    2.83e+000 |
|  792 |    2.83e+000 |
|  793 |    2.00e+000 |
|  794 |    2.00e+000 |
|  795 |    2.00e+000 |
|  796 |    2.00e+000 |
|  797 |    2.00e+000 |
|  798 |    2.83e+000 |
|  799 |    2.83e+000 |
|  800 |    2.83e+000 |
|  801 |    2.83e+000 |
|  802 |    2.83e+000 |
|  803 |    2.83e+000 |
|  804 |    2.83e+000 |
|  805 |    2.83e+000 |
|  806 |    2.45e+000 |
|  807 |    2.45e+000 |
|  808 |    2.45e+000 |
|  809 |    2.45e+000 |
|  810 |    2.00e+000 |
|  811 |    2.00e+000 |
|  812 |    2.00e+000 |
|  813 |    2.83e+000 |
|  814 |    2.83e+000 |
|  815 |    2.00e+000 |
|  816 |    2.00e+000 |
|  817 |    2.83e+000 |
|  818 |    2.83e+000 |
|  819 |    2.83e+000 |
|  820 |    2.83e+000 |
|  821 |    2.83e+000 |
|  822 |    2.83e+000 |
|  823 |    2.00e+000 |
|  824 |    2.00e+000 |
|  825 |    2.00e+000 |
|  826 |    2.83e+000 |
|  827 |    2.83e+000 |
|  828 |    2.00e+000 |
|  829 |    2.00e+000 |
|  830 |    2.83e+000 |
|  831 |    2.83e+000 |
|  832 |    2.83e+000 |
|  833 |    2.83e+000 |
|  834 |    2.83e+000 |
|  835 |    2.83e+000 |
|  836 |    2.00e+000 |
|  837 |    2.00e+000 |
|  838 |    2.00e+000 |
|  839 |    2.83e+000 |
|  840 |    2.83e+000 |
|  841 |    2.00e+000 |
|  842 |    2.00e+000 |
|  843 |    2.83e+000 |
|  844 |    2.83e+000 |
|  845 |    2.83e+000 |
|  846 |    2.83e+000 |
|  847 |    2.83e+000 |
|  848 |    2.83e+000 |
|  849 |    2.00e+000 |
|  850 |    2.00e+000 |
|  851 |    2.00e+000 |
|  852 |    2.83e+000 |
|  853 |    2.83e+000 |
|  854 |    2.00e+000 |
|  855 |    2.00e+000 |
|  856 |    2.83e+000 |
|  857 |    2.83e+000 |
|  858 |    2.83e+000 |
|  859 |    2.83e+000 |
|  860 |    2.83e+000 |
|  861 |    2.83e+000 |
|  862 |    2.00e+000 |
|  863 |    2.00e+000 |
|  864 |    2.00e+000 |
|  865 |    2.83e+000 |
|  866 |    2.83e+000 |
|  867 |    2.00e+000 |
|  868 |    2.00e+000 |
|  869 |    2.83e+000 |
|  870 |    2.83e+000 |
|  871 |    2.83e+000 |
|  872 |    2.83e+000 |
|  873 |    2.83e+000 |
|  874 |    2.83e+000 |
|  875 |    2.00e+000 |
|  876 |    2.00e+000 |
|  877 |    2.00e+000 |
|  878 |    2.83e+000 |
|  879 |    2.83e+000 |
|  880 |    2.00e+000 |
|  881 |    2.00e+000 |
|  882 |    2.83e+000 |
|  883 |    2.83e+000 |
|  884 |    2.83e+000 |
|  885 |    2.83e+000 |
|  886 |    2.83e+000 |
|  887 |    2.83e+000 |
|  888 |    2.00e+000 |
|  889 |    2.00e+000 |
|  890 |    2.00e+000 |
|  891 |    2.83e+000 |
|  892 |    2.83e+000 |
|  893 |    2.00e+000 |
|  894 |    2.00e+000 |
|  895 |    2.83e+000 |
|  896 |    2.83e+000 |
|  897 |    2.83e+000 |
|  898 |    2.83e+000 |
|  899 |    2.83e+000 |
|  900 |    2.83e+000 |
|  901 |    2.00e+000 |
|  902 |    2.00e+000 |
|  903 |    2.00e+000 |
|  904 |    2.83e+000 |
|  905 |    2.83e+000 |
|  906 |    2.00e+000 |
|  907 |    2.00e+000 |
|  908 |    2.83e+000 |
|  909 |    2.83e+000 |
|  910 |    2.83e+000 |
|  911 |    2.83e+000 |
|  912 |    2.83e+000 |
|  913 |    2.83e+000 |
|  914 |    2.00e+000 |
|  915 |    2.00e+000 |
|  916 |    2.00e+000 |
|  917 |    2.83e+000 |
|  918 |    2.83e+000 |
|  919 |    2.00e+000 |
|  920 |    2.00e+000 |
|  921 |    2.83e+000 |
|  922 |    2.83e+000 |
|  923 |    2.83e+000 |
|  924 |    2.83e+000 |
|  925 |    2.83e+000 |
|  926 |    2.83e+000 |
|  927 |    2.00e+000 |
|  928 |    2.00e+000 |
|  929 |    2.00e+000 |
|  930 |    2.83e+000 |
|  931 |    2.83e+000 |
|  932 |    2.00e+000 |
|  933 |    2.00e+000 |
|  934 |    2.83e+000 |
|  935 |    2.83e+000 |
|  936 |    2.83e+000 |
|  937 |    2.83e+000 |
|  938 |    2.83e+000 |
|  939 |    2.83e+000 |
|  940 |    2.00e+000 |
|  941 |    2.00e+000 |
|  942 |    2.00e+000 |
|  943 |    2.83e+000 |
|  944 |    2.83e+000 |
|  945 |    2.00e+000 |
|  946 |    2.00e+000 |
|  947 |    2.83e+000 |
|  948 |    2.83e+000 |
|  949 |    2.83e+000 |
|  950 |    2.83e+000 |
|  951 |    2.83e+000 |
|  952 |    2.83e+000 |
|  953 |    2.80e+001 |
|  954 |    2.64e+001 |
|  955 |    2.00e+000 |
|  956 |    2.83e+000 |
|  957 |    2.83e+000 |
|  958 |    2.00e+000 |
|  959 |    2.00e+000 |
|  960 |    2.83e+000 |
|  961 |    2.83e+000 |
|  962 |    2.83e+000 |
|  963 |    2.83e+000 |
|  964 |    2.83e+000 |
|  965 |    2.83e+000 |
|  966 |    2.00e+000 |
|  967 |    2.83e+000 |
|  968 |    2.83e+000 |
|  969 |    2.00e+000 |
|  970 |    2.00e+000 |
|  971 |    2.83e+000 |
|  972 |    2.83e+000 |
|  973 |    2.83e+000 |
|  974 |    2.83e+000 |
|  975 |    2.83e+000 |
|  976 |    2.83e+000 |
|  977 |    2.00e+000 |
|  978 |    2.00e+000 |
|  979 |    2.00e+000 |
|  980 |    2.00e+000 |
|  981 |    2.00e+000 |
|  982 |    2.83e+000 |
|  983 |    2.83e+000 |
|  984 |    2.00e+000 |
|  985 |    2.00e+000 |
|  986 |    2.83e+000 |
|  987 |    2.83e+000 |
|  988 |    2.83e+000 |
|  989 |    2.83e+000 |
|  990 |    2.83e+000 |
|  991 |    2.83e+000 |
|  992 |    2.00e+000 |
|  993 |    2.00e+000 |
|  994 |    2.00e+000 |
|  995 |    2.83e+000 |
|  996 |    2.83e+000 |
|  997 |    2.00e+000 |
|  998 |    2.00e+000 |
|  999 |    2.83e+000 |
| 1000 |    2.83e+000 |
| 1001 |    2.83e+000 |
| 1002 |    2.83e+000 |
| 1003 |    2.83e+000 |
| 1004 |    2.83e+000 |
| 1005 |    2.00e+000 |
| 1006 |    2.00e+000 |
| 1007 |    2.00e+000 |
| 1008 |    2.83e+000 |
| 1009 |    2.83e+000 |
| 1010 |    2.00e+000 |
| 1011 |    2.00e+000 |
| 1012 |    2.83e+000 |
| 1013 |    2.83e+000 |
| 1014 |    2.83e+000 |
| 1015 |    2.83e+000 |
| 1016 |    2.83e+000 |
| 1017 |    2.83e+000 |
| 1018 |    2.00e+000 |
| 1019 |    2.00e+000 |
| 1020 |    2.00e+000 |
| 1021 |    2.83e+000 |
| 1022 |    2.83e+000 |
| 1023 |    2.00e+000 |
| 1024 |    2.00e+000 |
| 1025 |    2.83e+000 |
| 1026 |    2.83e+000 |
| 1027 |    2.83e+000 |
| 1028 |    2.83e+000 |
| 1029 |    2.83e+000 |
| 1030 |    2.83e+000 |
| 1031 |    2.00e+000 |
| 1032 |    2.00e+000 |
| 1033 |    2.00e+000 |
| 1034 |    2.83e+000 |
| 1035 |    2.83e+000 |
| 1036 |    2.00e+000 |
| 1037 |    2.00e+000 |
| 1038 |    2.83e+000 |
| 1039 |    2.83e+000 |
| 1040 |    2.83e+000 |
| 1041 |    2.83e+000 |
| 1042 |    2.83e+000 |
| 1043 |    2.83e+000 |
| 1044 |    2.00e+000 |
| 1045 |    2.00e+000 |
| 1046 |    2.00e+000 |
| 1047 |    2.83e+000 |
| 1048 |    2.83e+000 |
| 1049 |    2.00e+000 |
| 1050 |    2.00e+000 |
| 1051 |    2.83e+000 |
| 1052 |    2.83e+000 |
| 1053 |    2.83e+000 |
| 1054 |    2.83e+000 |
| 1055 |    2.83e+000 |
| 1056 |    2.83e+000 |
| 1057 |    2.00e+000 |
| 1058 |    2.00e+000 |
| 1059 |    2.00e+000 |
| 1060 |    2.83e+000 |
| 1061 |    2.83e+000 |
| 1062 |    2.00e+000 |
| 1063 |    2.00e+000 |
| 1064 |    2.83e+000 |
| 1065 |    2.83e+000 |
| 1066 |    2.83e+000 |
| 1067 |    2.83e+000 |
| 1068 |    2.83e+000 |
| 1069 |    2.83e+000 |
| 1070 |    2.00e+000 |
| 1071 |    2.00e+000 |
| 1072 |    2.00e+000 |
| 1073 |    2.83e+000 |
| 1074 |    2.83e+000 |
| 1075 |    2.00e+000 |
| 1076 |    2.00e+000 |
| 1077 |    2.83e+000 |
| 1078 |    2.83e+000 |
| 1079 |    2.83e+000 |
| 1080 |    2.83e+000 |
| 1081 |    2.83e+000 |
| 1082 |    2.83e+000 |
| 1083 |    2.00e+000 |
| 1084 |    2.00e+000 |
| 1085 |    2.00e+000 |
| 1086 |    2.83e+000 |
| 1087 |    2.83e+000 |
| 1088 |    2.00e+000 |
| 1089 |    2.00e+000 |
| 1090 |    2.83e+000 |
| 1091 |    2.83e+000 |
| 1092 |    2.83e+000 |
| 1093 |    2.83e+000 |
| 1094 |    2.83e+000 |
| 1095 |    2.83e+000 |
| 1096 |    2.00e+000 |
| 1097 |    2.00e+000 |
| 1098 |    2.00e+000 |
| 1099 |    2.83e+000 |
| 1100 |    2.83e+000 |
| 1101 |    2.00e+000 |
| 1102 |    2.00e+000 |
| 1103 |    2.83e+000 |
| 1104 |    2.83e+000 |
| 1105 |    2.83e+000 |
| 1106 |    2.83e+000 |
| 1107 |    2.83e+000 |
| 1108 |    2.83e+000 |
| 1109 |    2.00e+000 |
| 1110 |    2.00e+000 |
| 1111 |    2.00e+000 |
| 1112 |    2.83e+000 |
| 1113 |    2.83e+000 |
| 1114 |    2.00e+000 |
| 1115 |    2.00e+000 |
| 1116 |    2.83e+000 |
| 1117 |    2.83e+000 |
| 1118 |    2.83e+000 |
| 1119 |    2.83e+000 |
| 1120 |    2.83e+000 |
| 1121 |    2.83e+000 |
| 1122 |    2.00e+000 |
| 1123 |    2.00e+000 |
| 1124 |    2.00e+000 |
| 1125 |    2.83e+000 |
| 1126 |    2.83e+000 |
| 1127 |    2.00e+000 |
| 1128 |    2.00e+000 |
| 1129 |    2.83e+000 |
| 1130 |    2.83e+000 |
| 1131 |    2.83e+000 |
| 1132 |    2.83e+000 |
| 1133 |    2.83e+000 |
| 1134 |    2.83e+000 |
| 1135 |    2.00e+000 |
| 1136 |    2.00e+000 |
| 1137 |    2.00e+000 |
| 1138 |    2.83e+000 |
| 1139 |    2.83e+000 |
| 1140 |    2.00e+000 |
| 1141 |    2.00e+000 |
| 1142 |    2.83e+000 |
| 1143 |    2.83e+000 |
| 1144 |    2.83e+000 |
| 1145 |    2.83e+000 |
| 1146 |    2.83e+000 |
| 1147 |    2.83e+000 |
| 1148 |    2.00e+000 |
| 1149 |    2.00e+000 |
| 1150 |    2.00e+000 |
| 1151 |    2.83e+000 |
| 1152 |    2.83e+000 |
| 1153 |    2.00e+000 |
| 1154 |    2.00e+000 |
| 1155 |    2.83e+000 |
| 1156 |    2.83e+000 |
| 1157 |    2.83e+000 |
| 1158 |    2.83e+000 |
| 1159 |    2.83e+000 |
| 1160 |    2.83e+000 |
| 1161 |    2.00e+000 |
| 1162 |    2.00e+000 |
| 1163 |    2.00e+000 |
| 1164 |    2.83e+000 |
| 1165 |    2.83e+000 |
| 1166 |    2.00e+000 |
| 1167 |    2.00e+000 |
| 1168 |    2.83e+000 |
| 1169 |    2.83e+000 |
| 1170 |    2.83e+000 |
| 1171 |    2.83e+000 |
| 1172 |    2.83e+000 |
| 1173 |    2.83e+000 |
| 1174 |    2.00e+000 |
| 1175 |    2.00e+000 |
| 1176 |    2.00e+000 |
| 1177 |    2.83e+000 |
| 1178 |    2.83e+000 |
| 1179 |    2.00e+000 |
| 1180 |    2.00e+000 |
| 1181 |    2.83e+000 |
| 1182 |    2.83e+000 |
| 1183 |    2.83e+000 |
| 1184 |    2.83e+000 |
| 1185 |    2.83e+000 |
| 1186 |    2.83e+000 |
| 1187 |    2.00e+000 |
| 1188 |    2.00e+000 |
| 1189 |    2.00e+000 |
| 1190 |    2.83e+000 |
| 1191 |    2.83e+000 |
| 1192 |    2.00e+000 |
| 1193 |    2.00e+000 |
| 1194 |    2.83e+000 |
| 1195 |    2.83e+000 |
| 1196 |    2.83e+000 |
| 1197 |    2.83e+000 |
| 1198 |    2.83e+000 |
| 1199 |    2.83e+000 |
| 1200 |    2.00e+000 |
| 1201 |    2.00e+000 |
| 1202 |    2.00e+000 |
| 1203 |    2.83e+000 |
| 1204 |    2.83e+000 |
| 1205 |    2.00e+000 |
| 1206 |    2.00e+000 |
| 1207 |    2.83e+000 |
| 1208 |    2.83e+000 |
| 1209 |    2.83e+000 |
| 1210 |    2.83e+000 |
| 1211 |    2.83e+000 |
| 1212 |    2.83e+000 |
| 1213 |    2.00e+000 |
| 1214 |    2.00e+000 |
| 1215 |    2.00e+000 |
| 1216 |    2.83e+000 |
| 1217 |    2.83e+000 |
| 1218 |    2.00e+000 |
| 1219 |    2.00e+000 |
| 1220 |    2.83e+000 |
| 1221 |    2.83e+000 |
| 1222 |    2.83e+000 |
| 1223 |    2.83e+000 |
| 1224 |    2.83e+000 |
| 1225 |    2.83e+000 |
| 1226 |    2.00e+000 |
| 1227 |    2.00e+000 |
| 1228 |    2.00e+000 |
| 1229 |    2.83e+000 |
| 1230 |    2.83e+000 |
| 1231 |    2.00e+000 |
| 1232 |    2.00e+000 |
| 1233 |    2.83e+000 |
| 1234 |    2.83e+000 |
| 1235 |    2.83e+000 |
| 1236 |    2.83e+000 |
| 1237 |    2.83e+000 |
| 1238 |    2.83e+000 |
| 1239 |    2.00e+000 |
| 1240 |    2.00e+000 |
| 1241 |    2.00e+000 |
| 1242 |    2.83e+000 |
| 1243 |    2.83e+000 |
| 1244 |    2.00e+000 |
| 1245 |    2.00e+000 |
| 1246 |    2.83e+000 |
| 1247 |    2.83e+000 |
| 1248 |    2.83e+000 |
| 1249 |    2.83e+000 |
| 1250 |    2.83e+000 |
| 1251 |    2.83e+000 |
| 1252 |    2.00e+000 |
| 1253 |    2.00e+000 |
| 1254 |    2.00e+000 |
| 1255 |    2.83e+000 |
| 1256 |    2.83e+000 |
| 1257 |    2.00e+000 |
| 1258 |    2.00e+000 |
| 1259 |    2.83e+000 |
| 1260 |    2.83e+000 |
| 1261 |    2.83e+000 |
| 1262 |    2.83e+000 |
| 1263 |    2.83e+000 |
| 1264 |    2.83e+000 |
| 1265 |    2.00e+000 |
| 1266 |    2.00e+000 |
| 1267 |    2.00e+000 |
| 1268 |    2.83e+000 |
| 1269 |    2.83e+000 |
| 1270 |    2.00e+000 |
| 1271 |    2.00e+000 |
| 1272 |    2.83e+000 |
| 1273 |    2.83e+000 |
| 1274 |    2.83e+000 |
| 1275 |    2.83e+000 |
| 1276 |    2.83e+000 |
| 1277 |    2.83e+000 |
| 1278 |    2.00e+000 |
| 1279 |    2.00e+000 |
| 1280 |    2.00e+000 |
| 1281 |    2.83e+000 |
| 1282 |    2.83e+000 |
| 1283 |    2.00e+000 |
| 1284 |    2.00e+000 |
| 1285 |    2.83e+000 |
| 1286 |    2.83e+000 |
| 1287 |    2.83e+000 |
| 1288 |    2.83e+000 |
| 1289 |    2.83e+000 |
| 1290 |    2.83e+000 |
| 1291 |    2.00e+000 |
| 1292 |    2.00e+000 |
| 1293 |    5.54e+001 |
| 1294 |    2.80e+001 |
----------------------- 


-------------------------------------------------------- 
                 Reacciones en apoyos (kN)              
-------------------------------------------------------- 
| Nodo |       Rx      |       Ry      |       Rz      | 
-------------------------------------------------------- 
|    1 |    8.05e+001  |   -1.25e+002  |   -5.37e+002  | 
|    2 |   -8.05e+001  |    2.86e+002  |    1.40e+003  | 
|  146 |   -8.05e+001  |   -2.86e+002  |    1.40e+003  | 
|  147 |    8.05e+001  |    1.25e+002  |   -5.37e+002  | 
-------------------------------------------------------- 


-------------------------------------------------------- 
                   Desplazamientos (m)                 
-------------------------------------------------------- 
| Nodo |       u_x     |       u_y     |       u_z     |
-------------------------------------------------------- 
|    1 |    0.00e+000  |    0.00e+000  |    0.00e+000  |
|    2 |    0.00e+000  |    0.00e+000  |    0.00e+000  |
|    3 |    1.62e-003  |   -4.57e-004  |   -2.07e-003  |
|    4 |    1.44e-003  |    2.79e-004  |    9.85e-004  |
|    5 |    6.29e-003  |   -4.14e-004  |   -4.27e-003  |
|    6 |    6.12e-003  |    2.45e-004  |    2.02e-003  |
|    7 |    1.42e-002  |   -4.18e-004  |   -6.45e-003  |
|    8 |    1.40e-002  |    2.49e-004  |    3.05e-003  |
|    9 |    2.53e-002  |   -4.17e-004  |   -8.64e-003  |
|   10 |    2.51e-002  |    2.48e-004  |    4.08e-003  |
|   11 |    3.96e-002  |   -4.17e-004  |   -1.08e-002  |
|   12 |    3.94e-002  |    2.48e-004  |    5.11e-003  |
|   13 |    5.72e-002  |   -4.17e-004  |   -1.30e-002  |
